"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-03 12:29:38,2,1.43829674774766,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-04 11:29:09,2,1.17438842043568,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-04 11:39:10,2,1.21809437378771,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-04 11:48:35,2,1.25918233326174,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-04 12:07:55,2,1.3435399137748,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 09:25:34,2,0.635154403621603,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:11:50,2,1.09883020823476,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:17:52,2,1.12515559111901,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:19:54,2,1.13402768148332,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:20:53,2,1.13831828256113,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:21:44,2,1.14202710722162,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:24:39,2,1.15475346635075,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:29:12,2,1.17460658659218,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:30:23,2,1.179769852296,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:40:11,2,1.22253041896986,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:40:52,2,1.22551202310869,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:42:16,2,1.23162067549067,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:45:16,1,1.24471064488062,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:51:04,1,1.27001791903454,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:52:29,2,1.27619929346869,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 11:53:38,1,1.28121711506817,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 12:00:10,2,1.30972415951741,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 12:00:55,2,1.3129966518649,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-05 12:02:24,2,1.31946891450771,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:33:07,1,1.45349565665044,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:33:43,2,1.45611365052844,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:34:38,1,1.46011336339759,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:35:15,1,1.46280407932775,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:35:47,2,1.46513118499707,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:37:32,2,1.47276700047455,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:38:06,2,1.47523955024821,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:39:35,2,1.48171181289102,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-06 12:42:33,2,1.49465633817664,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 11:17:06,2,1.12181037671936,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:05:19,2,1.33219527363684,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:06:08,2,1.33575865419299,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:06:41,2,1.33815848191449,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:07:14,2,1.34055830963598,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:07:56,2,1.34361263582697,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:08:35,1,1.34644879586146,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:10:35,2,1.35517544212143,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-07 12:13:29,2,1.36782907919839,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 11:40:21,2,1.22325763949153,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 11:44:33,2,1.24158359663747,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 11:45:05,2,1.24391070230679,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 11:45:39,2,1.24638325208045,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 11:47:32,2,1.25460084397526,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 11:49:33,2,1.2634002122874,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 11:51:05,2,1.27009064108671,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:17:03,2,1.38339159836201,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:17:45,2,1.386445924553,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:18:23,1,1.38920936253532,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:19:56,2,1.3959725133868,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:20:31,2,1.39851778521262,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:21:40,2,1.40353560681211,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:22:46,2,1.40833526225509,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:23:20,2,1.41080781202875,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:23:56,2,1.41342580590674,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:28:20,2,1.43262442767868,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:29:05,2,1.43589692002617,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:29:44,1,1.43873308006066,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:31:00,2,1.44425995602531,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:40:47,2,1.486947800647,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:41:21,2,1.48942035042066,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:45:16,2,1.50651003267977,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-08 12:46:28,2,1.51174602043576,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-09 14:20:19,1,1.92124389618492,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-09 14:21:52,1,1.9280070470364,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-09 15:15:34,1,2.16231749911664,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-09 15:20:12,1,2.18253422961891,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-09 15:24:30,1,2.20129651907785,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-11 11:55:31,2,1.28943470696298,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-12 09:17:21,2,0.599302431903553,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-12 09:18:00,2,0.602138591938044,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-12 13:43:25,1,1.76023727268845,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-13 09:38:07,2,0.689914108902925,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-13 13:10:01,2,1.61450228014692,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-13 13:10:40,1,1.61733844018141,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-13 13:26:49,1,1.68780610873068,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-14 12:44:03,2,1.50120132287162,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3404,29056,"H01-WAV1",379266,3789880,"11N",2021-05-14 12:44:38,2,1.50374659469745,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-21 06:23:46,2,6.12508756576977,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-22 08:04:21,2,0.280779843414588,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-22 12:40:49,2,1.48709324475134,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-22 12:52:16,2,1.53705329458967,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-22 12:56:35,2,1.55588830610078,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-23 04:27:54,2,5.61952385910874,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-23 09:01:33,2,0.530361926449777,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-23 12:04:52,2,1.33023177822834,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-24 04:27:40,2,5.61850575037841,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-24 11:35:40,2,1.20282274283276,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-24 11:36:12,2,1.20514984850208,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-26 11:41:19,2,1.22747551851718,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-29 12:04:33,2,1.32885005923718,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-30 08:15:20,2,0.328703675792265,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-30 08:44:51,2,0.457494430179014,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-30 10:10:07,2,0.829540449062472,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-31 07:21:24,2,0.0933751149816966,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-31 07:53:40,2,0.234165007975906,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-03-31 10:51:15,2,1.00901847380922,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-01 03:49:50,2,5.45342669196062,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-01 07:06:23,2,0.0278525459797428,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-01 07:24:20,2,0.106174196162988,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-01 11:24:30,2,1.15409896788125,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-01 11:56:30,2,1.2937253080408,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-01 12:10:40,2,1.35553905238226,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-02 01:52:04,2,4.93957267135262,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-02 03:17:44,2,5.31336401948807,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-02 08:27:26,2,0.381499885665094,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-02 09:39:36,2,0.696386371545737,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,25931,"H01-HNP1",391801,3784210,"11N",2021-04-02 11:18:08,2,1.12631914395367,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-17 02:41:50,2,5.15672071912158,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-17 04:55:23,1,5.73944252313119,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-17 08:20:03,2,0.349284016555365,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-17 08:20:47,2,0.352483786850688,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-17 08:27:52,2,0.383390659021421,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-17 10:00:32,2,0.787725269066774,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-19 09:25:32,2,0.63500895951727,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-25 02:36:02,1,5.13141344496766,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-27 23:09:08,1,4.22864188937359,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-27 23:09:59,1,4.23235071403408,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-28 09:17:20,2,0.599229709851386,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-28 22:57:14,1,4.17671834412676,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-28 22:57:54,1,4.17962722621342,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-28 23:08:55,2,4.22769650269543,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-29 00:34:09,2,4.59959707747456,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-04-29 06:20:33,2,6.11105220970165,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-05-04 05:15:20,1,5.8264908195744,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-05-04 06:11:28,2,6.07141869127094,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3405,26712,"H01-HNP1",391801,3784210,"11N",2021-05-05 06:52:22,2,6.24987860728736,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 07:11:34,2,0.0504691042035027,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 07:46:48,2,0.204203522483337,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 07:47:44,2,0.208275957404657,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 07:57:47,2,0.252127354861014,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 07:58:20,2,0.254527182582506,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 07:59:16,2,0.258599617503826,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 07:59:49,2,0.260999445225319,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 08:05:15,2,0.284706834231575,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 08:05:53,2,0.287470272213899,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 08:08:53,2,0.300560241603857,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 08:09:25,2,0.302887347273183,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 08:10:03,2,0.305650785255507,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 08:10:48,2,0.308923277602996,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-22 08:15:02,2,0.32739467885327,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-23 08:56:21,2,0.507672646173851,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-23 10:19:48,2,0.871791961371168,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-23 10:22:17,2,0.882627547143966,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-23 10:23:20,1,0.887209036430451,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-24 09:16:50,2,0.597048048286394,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-24 09:20:09,2,0.611519736667513,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-24 09:24:11,2,0.629118473291789,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-24 09:24:49,2,0.631881911274114,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-24 09:25:28,2,0.634718071308604,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-26 12:18:36,2,1.39015474921348,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-05-06 06:59:58,2,6.28303986307525,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-05-06 07:00:40,1,0.00290888208665722,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-05-06 10:12:12,2,0.838630705583275,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-05-09 08:52:19,1,0.490073909549574,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-05-09 09:08:12,1,0.559378025264183,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-05-12 04:02:58,1,5.51073166906776,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-28 07:49:15,1,0.214893664151802,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-29 12:13:06,1,1.36615647199856,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-29 12:13:46,1,1.36906535408522,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-29 14:58:51,1,2.08937728079371,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 09:04:02,1,0.541197512222575,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 10:08:40,1,0.823213630523992,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 10:14:02,1,0.846630131321583,"PACA","America/Los_Angeles","AP21"
